,RegionName,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
21,El Paso,TX,El Paso,El Paso County,22,,,,,,,,,,,,,,,1425,1495,1450,1450,1492.5,1397.5,1400,1395,1400,1495,1500,1500,1495,1450,1395,1395,1375,1400,1395,1400,1400,1300,1250,1295,1275,1295,1300,1300,1298.5,1297.5,1300,1295,1300,1275,1250,1250,1285,1350,1312.5,1300,1300,1325,1350,1300,1300,1300,1250,1275,1300,1300,1300,1300,1300,1300,1297.5,1300,1300,1295,1295,1300,1270,1350,1255,1337,1275,1250,1295,1250,1295,1250,1250,1282,1300,1300,1300,1300,1300,1300,1295,1300,1295,1257.5,1275,1250,1300,1350,1375,1400,1450,1400,1350,1300,1300,1300,1300,1300,1300,1350,1395,1450,1450,1400,1350,1375,1400
22,Denver,CO,Denver-Aurora-Lakewood,Denver County,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2550,2625,2600,2600,2500,2500,2395,2330,2500,2500,2400,2500,2497.5,2505,2695,2695,2537.5,2600,2195,2282.5,2350,2500,2600,2597.5,2650,2580,2495,2500,2600,2500,2485,2600,2600,2500,2500,2600,2697.5,2600,2590,2500,2650,2695,2625,2672.5,2500,2500,2700,2727,2750,2729.5,2995,2700,2822.5,2750,2650,2500
23,Seattle,WA,Seattle-Tacoma-Bellevue,King County,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995,3100,3200,3250,3395,3500,3400,3172.5,2995,2950,2995,2950,2995,3100,3300,3250,3250,3400,3300,3000,2995,2800,2900,3000,3197.5,3200,3495,3500,3500,3495,3400,3250,3272.5,3200,3225
24,Memphis,TN,Memphis,Shelby County,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1062.5,1125,1047.5,1095,1095,1095,1045,1000,995,962.5,950,950,950,950,925,995,1050,1050,965.5,995,995,1022.5,1045,985,950,975,975,995,1050,1050,1085,1050,1075,1050,1050,995,975,975,950,950,995,995,1050,1075,1032.5,1045,1095,1050,995,950,995,995,1050,997.5,975,995,922.5,975,950,997.5,995,995,950,895,950,969,950,995,1050,1050,1010,995,1025,1017.5,995,1000,975,975,950,995,995,995,1025,1095,995,997.5,1050,1095,1085
25,Boston,MA,Boston-Cambridge-Newton,Suffolk County,26,,,,,,,,,,,,,,,,,,,,,,,,3000,2950,3000,2900,2900,2800,2800,2800,2800,2800,2872.5,3000,3300,3200,3200,3100,3100,3200,3100,3000,3000,3000,3000,3200,3300,3300,3300,3300,3200,3200,3200,3200,3200,3200,3200,3400,3600,3500,3425,3400,3300,3200,3200,3200,3200,3200,3200,3500,3700,3605,3500,3500,3400,3400,3325,3300,3300,3200,3200,3500,3762.5,3700,3600,3600,3600,3495,3450,3400,3400,3400,3500,3700,3800,3800,3750,3700,3600,3600,3600,3500,3400,3400,3600,3800,3912.5,3800,3700,3600,3600,3600,3600,3550,3550,3500,3600,3900
26,Washington,DC,Washington-Arlington-Alexandria,District of Columbia,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3075,3075,3050,3225,2997,2850,2747.5,2700,2925,2847.5,2925,3000,3500,3500,3300,3150,2900,2825,3000,3150,3500,3000,3482.5,3300,3482.5,3525,3200,3350,3175,3000,3095,3050,3500,3600,3500,3474.5,3700,3895,3600,3500,3500,3375,3275,3200,3000,3487.5,3600,3925,3895,3725,3600,3500,3375,3200,3300,3400,3400,3500,3650,3887,3600,3500,3600,3472.5,3500,3750
27,Portland,OR,Portland-Vancouver-Hillsboro,Multnomah County,28,,,,,,,,,,,,,1300,1395,1395,1500,1625,1650,1695,1595,1595,1495,1465,1480,1299,1497.5,1695,1695,1595,1695,1672.5,1550,1610,1550,1495,1525,1510,1672.5,1550,1672.5,1695,1750,1787.5,1962.5,1895,1895,1772.5,1750,1772.5,1725,1750,1722.5,1797.5,2047.5,2195,2100,1995,1995,1972.5,1995,2097.5,2100,2250,2450,2417.5,2300,2495,2495,2325,2295,2150,2195,2272.5,2297.5,2400,2400,2200,2497,2299.5,2400,2295,2350,2300,2295,2395,2295,2495,2550,2595,2495,2495,2300,2200,2295,2350,2295,2350,2397.5,2572.5,2495,2395,2390,2345,2295,2200,2295,2250,2240,2250,2282.5,2425,2325,2395,2370,2500,2500,2497.5,2495,2495
28,Nashville,TN,Nashville-Davidson--Murfreesboro--Franklin,Davidson County,29,,,,,,,,,,,,,,,,,1547.5,1500,1595,1472.5,1472.5,1495,1550,1745,1695,1695,1793,1700,1697.5,1600,1500,1600,1500,1500,1500,1500,1600,1650,1750,1595,1700,1597.5,1600,1625,1675,1600,1550,1595,1450,1437.5,1450,1695,1800,1800,1695,1700,1645,1600,1700,1772.5,1712.5,1650,1797.5,1797.5,1850,1900,1800,1800,1850,1800,1750,1800,1712.5,1975,1850,1972.5,1950,1962.5,1950,1850,1795,1800,1800,1895,1937.5,1850,1950,2050,1950,1975,1995,1995,1995,1995,1985,1970,1950,1947.5,1947.5,1900,1895,1950,1950,1950,1850,1900,1950,1875,1950,1962.5,2072.5,1995,1995,1995,1995,1980,1972.5,1995,2000
29,Sacramento,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,30,,,,,,,,,,,,,1300,1250,1237.5,1275,1300,1295,1450,1395,1394,1350,1295,1295,1307.5,1342.5,1350,1350,1350,1350,1350,1395,1350,1372.5,1395,1395,1350,1350,1350,1375,1334,1395,1395,1350,1399,1350,1420,1375,1395,1395,1362.5,1400,1409,1425,1425,1400,1400,1400,1430,1445,1450,1485,1495,1495,1495,1500,1495,1476,1495,1495,1495,1499,1500,1495,1495,1512.5,1520,1695,1547.5,1499,1551,1499.5,1500,1600,1700,1610,1695,1750,1750,1890,1795,1775,1795,1800,1837.5,1800,1895,1895,1900,1950,1950,1950,1885,1995,1950,1895,1995,1884.5,1895,1950,1900,1875,1895,2000,1995,1995,1995,1995,1995
30,Baltimore,MD,Baltimore-Columbia-Towson,Baltimore City,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1800,1580,1577.5,1400,1400,1500,1295,1325,1347.5,1350,1525,1600,1475,1550,1575,1450,1400,1400,1400,1400,1500,1500,1599,1725,1600,1600,1547.5,1599,1625,1612,1499.5,1500
31,Milwaukee,WI,Milwaukee-Waukesha-West Allis,Milwaukee County,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,867.5,800,885,925,937.5,925,895,890,900,925,975,1000,1099.5,1100,1095,900,962.5,800,850,895,990.5,950,1000,1012.5,1000,1000,922.5,975,995,950,950,962.5,925,975,1000,997.5,1000,1100,1050,1000,995,997.5,1000,1000,999.5,1050,1195,1295,1150,1095,1100,1067.5,1000,1050,1045,995,925,975
32,Fresno,CA,Fresno,Fresno County,33,,,,,,,,,,,,,,,,,,,1695,1685,1595,1350,1350,1325,1272.5,1250,1135,1100,1100,1122.5,1195,1200,1195,1184,1150,1100,1150,1200,1225,1200,1295,1300,1350,1395,1395,1395,1400,1395,1350,1350,1350,1325,1395,1495,1462.5,1495,1450,1462.5,1395,1395,1450,1405,1372.5,1400,1450,1495,1495,1495,1565,1500,1450,1485,1397.5,1412.5,1500,1500,1650,1525,1550,1525,1400,1500,1425,1550,1597.5,1650,1600,1595,1600,1595,1667.5,1600,1595,1595,1595,1650,1600,1600,1695,1650,1650,1650,1625,1695,1650,1735,1700,1695,1695,1695,1750,1825,1792.5,1770,1795,1850,1750,1842.5,1850
33,Omaha,NE,Omaha-Council Bluffs,Douglas County,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1200,1300,1395,1385,1450,1395,1395,1435,1395,1410,1395,1390,1410,1400,1500,1500,1475,1450,1450,1450,1370,1285,1500,1500,1395,1395,1457.5,1450,1450,1600,1500,1450,1445,1300,1400,1390
34,Albuquerque,NM,Albuquerque,Bernalillo County,35,,,,,,,,,,,,,,,,,,,,,,,,1295,1250,1375,1350,1200,1250,1350,1300,1250,1200,1225,1250,1290,1260,1300,1397.5,1375,1312.5,1300,1300,1300,1300,1295,1300,1295,1295,1250,1262.5,1300,1350,1350,1300,1295,1295,1295,1295,1350,1300,1295,1295,1375,1395,1340,1350,1362.5,1305,1300,1350,1300,1300,1342,1400,1350,1400,1397.5,1325,1325,1350,1334,1375,1295,1350,1350,1412.5,1414,1400,1450,1495,1400,1375,1400,1400,1350,1395,1400,1497,1500,1425,1495,1500,1450,1495,1440,1400,1425,1450,1450,1500,1572.5,1485,1450,1497.5,1500,1537.5,1497,1450
35,Oklahoma City,OK,Oklahoma City,Oklahoma County,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1450,1372.5,1345,1297.5,1285,1300,1395,1395,1395,1397.5,1395,1350,1445,1395,1365,1395,1440,1495,1495,1445,1495,1495,1400,1395,1395,1395,1400,1445,1350,1345,1350,1395,1335,1295,1285,1235,1222.5,1262.5,1250,1335,1300,1295,1250,1295,1295,1250,1200,1250,1222.5,1295,1300,1295,1280,1335,1357.5,1200,1250,1250,1272.5,1250,1250,1225,1237.5,1295,1200,1200,1250,1250,1295,1300,1300,1200,1250,1250
36,Atlanta,GA,Atlanta-Sandy Springs-Roswell,Fulton County,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1600,1500,1500,1525,1500,1520.5,1697.5,1800,1850,1850,1757.5,1600,1600,1732.5,1750,1700,1695,1800,1850,1897,1897.5,1850,2028.5,1875,1962.5,2070,2300,2100,2195,2000,2200,2399,2400,2500,2500,2100,1995,1988,1999
37,Kansas City,MO,Kansas City,Jackson County,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,1000,875,975,975,1000,1075,950,997.5,1100,1150,1097.5,1000,1025,1072.5,1100,1100,1195,1125,1200,1250,1150,1190,1150,1100,1099.5,1050,1100,1090,1200,1272.5,1317.5,1350,1350,1200,1195,1132.5,1200
38,Colorado Springs,CO,Colorado Springs,El Paso County,39,,,,,,,,1495,1495,1410,1375,1400,1372.5,1300,1350,1450,1425,1450,1485,1400,1395,1395,1350,1350,1350,1400,1450,1397.5,1395,1395,1395,1385,1300,1350,1395,1390,1385,1475,1425,1450,1425,1400,1400,1450,1400,1395,1400,1395,1397.5,1400,1425,1495,1495,1495,1495,1450,1500,1572.5,1550,1472.5,1495,1495,1595,1625,1600,1600,1600,1625,1575,1595,1500,1575,1597.5,1599.5,1597.5,1600,1625,1585,1595,1612.5,1550,1550,1595,1660,1695,1690,1750,1795,1750,1750,1737.5,1700,1749,1700,1700,1750,1710,1825,1850,1803,1800,1800,1795,1750,1795,1800,1800,1797.5,1810,1850,1885,1950,1900,1895,1895,1895,1803,1850,1937.5
39,Long Beach,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2397.5,2250,2295,2400,2200,2395,2520,2595,2297.5,2472.5,2400,2462.5,2387.5,2395,2450,2397.5,2450,2400,2400,2547.5,2450,2450,2397.5,2400,2437.5,2450,2795,2695,2595,2825,2600,2595,2600,2747.5
