,RegionName,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
10,Austin,TX,Austin-Round Rock,Travis County,11,,1300,1297.5,1500,1500,1310,1350,1292.5,1185,1150,1295,1285,1300,1300,1350,1450,1450,1395,1300,1295,1285,1300,1350,1395,1410,1470.5,1400,1395,1400,1397,1350,1350,1350,1350,1355,1340,1352,1342,1362,1359,1380,1400,1475,1500,1500,1566,1545,1550,1525,1525,1545,1594,1575,1600,1610,1600,1639,1600,1580,1591,1606,1595,1653,1750,1750,1722.5,1700,1695,1750,1800,1795,1770,1750,1800,1796.5,1776,1700,1732,1767,1675,1656.5,1657.5,1625,1700,1760,1795,1800,1800,1795,1795,1785,1745,1749,1750,1795,1775,1750,1750,1795,1790,1800,1783,1750,1775,1765,1789,1819,1800,1850,1900,1900,1895,1899,1906,1899,1899,1906,1929,1895
11,San Jose,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,12,,,,,,,,,,,,1995,1962.5,2100,2297.5,2375,2300,2275,2250,2297.5,2395,2260,2275,2279,2200,2250,2290,2297.5,2350,2395,2677.5,2600,2600,2400,2497,2449.5,2400,2497,2500,2499.5,2500,2695,2665,2695,2750,2697.5,2840,2750,2650,2650,2750,2850,2900,2825,2950,2995,2951.5,2906.5,3000,3000,3003,3000,3140,3200,3300,3210,3300,3300,3300,3297,3250,3300,3395,3350,3300,3450,3400,3400,3232.5,3200,3195,3195,3150,3200,3280,3300,3350,3450,3400,3499,3450,3400,3395,3356.5,3395,3399.5,3400,3400,3475,3500,3500,3500,3500,3492.5,3495,3499,3495,3500,3500,3500,3550,3600,3600,3595,3595,3500,3500,3475,3500
12,Jacksonville,FL,Jacksonville,Duval County,13,995,975,975,995,995,1000,1050,1000,1000,1000,995,995,995,1030,1050,1050,1050,1000,995,995,995,1015,1000,995,995,1025,1050,1050,1050,1050,1050,1025,1000,1000,1085,1150,1150,1165,1189,1195,1190,1195,1200,1195,1195,1200,1219,1225,1230,1235,1250,1202,1225,1219,1200,1200,1200,1220,1230,1250,1200,1200,1230,1230,1225,1100,1100,1100,1095,1095,1075,1075,1095,1100,1115,1175,1150,1195,1175,1175,1149.5,1150,1100,1140,1100,1150,1195,1200,1205,1250,1200,1200,1200,1220,1200,1200,1200,1250,1250,1282.5,1295,1299,1274,1250,1275,1294,1299,1295,1295,1330,1350,1395,1395,1395,1350,1325,1350,1350,1377.5
13,Indianapolis,IN,Indianapolis-Carmel-Anderson,Marion County,14,,,,,,,,,,,,,837.5,797,850,848.5,795,750,775,775,775,785,795,795,797,795,795,795,775,777.5,799,800,795,795,775,784,795,800,845,850,850,850,850,850,800,825,825,850,850,850,850,850,850,900,925,900,895,899,899,900,900,925,925,950,925,885,900,900,886,850,850,850,875,900,975,1000,962.5,975,949.5,995,925,950,950,950,992.5,995,1000,1005,1010,1025,1000,1010,1009.5,1021,1000,1004,1025,1044,1055,1050,1010,1050,1050,1085,1050,1000,1005,1000,1020,1065,1100,1135,1100,1100,1100,1100,1100,1080,1086
14,San Francisco,CA,San Francisco-Oakland-Hayward,San Francisco County,15,,,,,,,,,,,,,,,,,,,,,4500,4250,4000,3900,3890,4200,4000,4000,4500,4500,4200,4500,4195,4500,4500,4980,4995,4800,4500,5250,5200,5155,5250,5500,5240,5199,5200,5150,5195,5000,5172.5,5500,4995,4950,5800,5500,5800,5500,5950,5995,5999,5975,5722.5,5650,5920,6147.5,6500,6250,5900,5800,5886,5995,5935.5,5897,5687.5,5975,5595,5675,5700,5600,5400,5547.5,5132,5000,5450,5500,5395,5495,5495,5500,5495,5495,5495,5495,5495,5495,5395,5500,5500,5499,5500,5500,5500,5697.5,5495,5397.5,5495,5400,5350,5300,5350,5400,5600,5788.5,5800,5744.5,5585,5495,5500
15,Charlotte,NC,Charlotte-Concord-Gastonia,Mecklenburg County,16,995,975,975,995,980,995,995,985,975,995,975,950,975,995,985,995,995,1000,1000,1000,1000,999.5,995,1000,1000,1050,1000,1000,1050,1050,1050,1050,1049.5,1050,1050,1050,1075,1095,1100,1112.5,1119.5,1100,1100,1100,1100,1095,1095,1075,1050,1050,1075,1100,1100,1150,1150,1150,1150,1150,1150,1175,1175,1195,1200,1230,1227.5,1225,1250,1225,1225,1250,1250,1250,1265,1295,1284,1295,1295,1299,1299,1325,1250,1295,1250,1325,1339.5,1375,1400,1425,1400,1425,1413,1425.5,1420,1433,1400,1400,1433,1450,1500,1500,1500,1495,1495,1500,1495,1495,1495,1499,1500,1545,1565,1575,1575,1575,1579,1571.5,1544,1544,1525
16,Fort Worth,TX,Dallas-Fort Worth-Arlington,Tarrant County,17,,,,,,,,,,,,,1195,1195,1195,1200,1200,1195,1195,1150,1150,1135,1150,1169,1175,1195,1195,1175,1193.5,1195,1195,1180,1192.5,1200,1195,1175,1195,1195,1200,1225,1250,1250,1250,1250,1225,1200,1250,1245,1225,1249,1250,1295,1300,1300,1295,1295,1295,1295,1300,1300,1325,1345,1350,1350,1350,1370,1350,1350,1350,1350,1350,1350,1350,1375,1395,1395,1395,1399,1395,1395,1395,1395,1395,1400,1415,1445,1459,1495,1495,1500,1495,1497.5,1442.5,1450,1412.5,1410,1450,1497.5,1505,1539.5,1525,1550,1500,1525,1505,1500,1500,1500,1550,1550,1575,1595,1595,1595,1595,1550,1550,1550,1550
17,Tucson,AZ,Tucson,Pima County,18,,,,,,,,,,,,,,,,,,895,955,922.5,895,895,850,889,875,900,899,899,936,900,899,899,899,895,895,895,899,899.5,950,925,950,950,950,950,895,950,950,925,925,935,950,950,950,975,919.5,932.5,900,900,920,895,935,950,1000,981,950,981,969,975,900,900,950,950,995,1000,1084,1029.5,1050,997.5,1099,975,1000,999,995,999,1050,1125,1150,1150,1100,1125,1075,1020,1007,1029,1116,1100,1150,1185,1199,1219,1200,1200,1250,1190,1200,1200,1200,1295,1309,1309,1309,1299.5,1300,1300,1295,1250,1295,1295,1302.5
18,Columbus,OH,Columbus,Franklin County,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148.5,1000,1100,1000,995,975,995,1127.5,1095,1030,1025,1095,1150,1100,1150,1100,1100,1150,1150,1145,1150,1150,1100,1100,1125,1225,1198,1195,1195,1200,1200,1200,1200,1175,1150,1225,1197,1150,1150,1200,1200,1225,1290,1245,1250,1200,1200,1295,1346,1340,1299,1292.5,1290,1300,1350,1300,1300,1330,1350,1400,1400,1350,1300,1300,1330,1375,1379,1385,1357.5,1350,1357.5,1395,1375,1350,1300
19,Louisville,KY,Louisville/Jefferson County,Jefferson County,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.5,1100,1185,1195,1245,1250,1247,1249,1200,1150,1185,1150,1100,1200,1225,1275,1250,1300,1315,1300,1310,1297.5,1295,1275,1292.5,1250,1195,1285,1349.5,1325,1325,1250,1250,1249,1200,1250
20,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,21,,,1199.5,1199,1200,1197.5,1250,1195,1150,1166,1117,1150,1150,1150,1150,1150,1195,1195,1195,1195,1170,1150,1150,1150,1175,1200,1200,1200,1213,1220,1200,1199,1200,1200,1199.5,1200,1200,1200,1220,1250,1263.5,1275,1250,1250,1250,1250,1250,1250,1225,1237,1250,1295,1295,1300,1299,1295,1295,1300,1300,1300,1319.5,1350,1350,1350,1350,1385,1395,1395,1375,1400,1395,1395,1395,1400,1400,1450,1450,1450,1450,1448,1400,1400,1449,1475,1499.5,1495,1526,1545,1550,1560,1550,1550,1552.5,1575,1595,1600,1600,1625,1650,1650,1673,1670,1689,1654.5,1669,1680,1695,1700,1699,1700,1700,1700,1734,1750,1749,1724,1721,1700,1700
21,El Paso,TX,El Paso,El Paso County,22,,,,,,,,,,,,,,1287.5,1300,1200,1200,1195,1150,1150,1175,1150,1112.5,1200,1150,1200,1200,1195,1195,1175,1150,1100,1097.5,1050,1049.5,1000,1050,1050,1050,1095,1100,1100,1100,1100,1100,1050,1100,1097.5,1100,1100,1100,1100,1150,1125,1100,1100,1100,1100,1100,1100,1100,1100,1100,1145,1150,1150,1100,1100,1100,1100,1095,1100,1100,1100,1100,1100,1100,1100,1100,1050,1100,1050,1050,1099,1100,1100,1100,1112.5,1100,1100,1100,1100,1099,1075,1075,1060,1050,1100,1100,1100,1150,1150,1100,1097.5,1095,1100,1100,1100,1100,1100,1110,1150,1200,1150,1150,1150,1103,1125,1150
22,Detroit,MI,Detroit-Warren-Dearborn,Wayne County,23,,,,,,,,,,,,,,,,,,,,,,700,700,750,750,750,750,750,750,750,750,750,750,750,750,750,757,800,800,800,800,800,762.5,750,750,750,750,750,750,750,750,750,750,710,750,750,750,725,712.5,750,725,750,725,750,750,750,775,750,775,750,750,750,750,750,775,775,800,850,800,765,800,800,750,750,800,800,800,800,800,800,800,800,800,800,800,800,800,825,850,830,800,850,850,850,850,850,850,850,850,850,850,900,900,900,900,900,900,900,900
23,Denver,CO,Denver-Aurora-Lakewood,Denver County,24,,,,,,,,,,,,,,,,,1300,1460,1500,1500,1437.5,1399.5,1395,1350,1488,1505,1520,1640,1660,1695,1690,1750,1535,1512,1512.5,1585,1650,1700,1685,1700,1700,1897.5,1895,1800,1797.5,1850,1800,1700,1699.5,1677.5,1750,1925,1977.5,2000,2070,1995,2000,2095.5,2050,1995,2240,2100,2195,2250,2395,2350,2350,2249.5,2195,2250,2297.5,2200,2200,2297.5,2250,2300,2299,2300,2195,2200,2195,2199,2126,2165,2200,2250,2295,2300,2350,2400,2350,2250,2250,2295,2300,2300,2395,2375,2400,2450,2400,2395,2322.5,2300,2300,2322,2400,2495,2435,2450,2500,2500,2500,2552.5,2500,2550,2500,2500,2500
24,Seattle,WA,Seattle-Tacoma-Bellevue,King County,25,,,,,,,,,,,,,,,,,,,,,,,,1897.5,1850,1895,1800,1900,2000,1995,1995,1895,1950,2095,2150,2200,2095,2097.5,2000,2100,2200,2200,2247.5,2300,2200,2295,2225,2200,2157.5,2150,2200,2400,2395,2495,2500,2495,2400,2400,2400,2400,2472.5,2500,2522.5,2725,2750,2700,2690,2750,2650,2600,2500,2650,2687.5,2695,2600,2650,2825,2700,2700,2722.5,2653,2600,2550,2695,2700,2895,2950,2950,2995,2990,2995,2900,2875,2795,2795,2750,2800,2850,2995,3000,2999,2950,2995,2875,2800,2800,2850,2850,2900,2972.5,2995,3000,3000,3000,3000,2925,2895,2900,2950
25,Memphis,TN,Memphis,Shelby County,26,,,,,,,,,1100,1022.5,972.5,941.5,950,900,925,925,950,895,897.5,950,950,900,895,895,900,925,950,950,925,900,875,895,895,898,895,875,875,875,850,850,850,865,850,850,850,875,875,875,850,850,850,875,895,875,875,875,875,875,895,895,875,875,875,875,875,875,875,850,875,875,875,875,875,895,895,895,922.5,925,895,895,900,900,900,895,895,895,895,899.5,895,895,875,875,875,875,880,875,875,895,925,915,925,925,925,902.5,915,925,900,895,895,915,950,945,950,995,995,950,950,950,950
26,Boston,MA,Boston-Cambridge-Newton,Suffolk County,27,,,,,,,,,,,,,,,,,,,,,,2297,2300,2500,2400,2400,2400,2400,2400,2400,2400,2500,2449.5,2500,2600,2700,2700,2600,2600,2600,2600,2600,2600,2600,2600,2650,2600,2700,2700,2700,2700,2700,2699,2675,2625,2628,2650,2600,2700,2850,2800,2800,2800,2750,2750,2700,2700,2650,2650,2700,2750,2950,2975,2855,2800,2750,2700,2700,2700,2700,2695,2650,2750,3000,2995,2900,2850,2850,2850,2800,2800,2800,2800,2900,3000,3050,3050,3000,2925,2900,2900,2850,2800,2800,2850,2995,3000,3200,3100,3000,3000,2975,2950,2900,2895,2850,2900,3000,3100
27,Washington,DC,Washington-Arlington-Alexandria,District of Columbia,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2320,2700,2800,2600,2600,2800,2850,2600,2825,2750,2850,3174.5,2950,3050,3000,2900,3095,3192,3100,3195,3000,3074.5,3300,3272.5,3200,3500,3300,3350,3100,2950,2899,3124.5,3100,3149.5,3300,3300,3387.5,3497.5,3265,3000,2950,3000,2962.5,3200,3300,3300,3250,3489,3500,3525,3400,3300,3392.5,3400,3350,3450,3450,3400,3495,3450,3500,3500,3360,3300,3300,3400,3350,3400,3395,3407,3600,3655,3750,3700,3500,3500,3450,3500,3500
28,Portland,OR,Portland-Vancouver-Hillsboro,Multnomah County,29,,,,,,,,,,,,1295,1297.5,1295,1310,1397.5,1395,1395,1395,1350,1397.5,1395,1382.5,1297.5,1392.5,1390,1395,1395,1412.5,1450,1495,1375,1395,1395,1442.5,1495,1400,1395,1522.5,1495,1550,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1595,1595,1595,1695,1675,1650,1699,1695,1695,1695,1696,1950,1797.5,1750,1895,1900,1962.5,1950,1895,1828.5,1800,1850,1950,1995,1915,1995,1950,1975,1875,1828,1895,1895,1875,1900,1995,1999,2095,2100,2150,2172.5,2000,2000,1995,1995,1995,1995,1995,1995,2100,2095,2095,2095,2000,1995,1950,1995,2000,1999,2075,2095,2150,2100,2100,2150,2150,2027,2080,2095
29,Nashville,TN,Nashville-Davidson--Murfreesboro--Franklin,Davidson County,30,,,,1400,1445,1296,1250,1200,1272.5,1200,1297.5,1295,1200,1200,1200,1250,1295,1275,1225,1195,1172.5,1100,1100,1100,1124,1182,1197,1200,1200,1195,1200,1195,1169,1165,1150,1137.5,1150,1172,1186,1150,1150,1200,1214.5,1274,1300,1300,1349.5,1339.5,1345,1325,1300,1365,1395,1395,1400,1395,1399,1425,1400,1400,1400,1400,1450,1450,1475,1500,1500,1500,1495,1495,1500,1550,1523,1500,1559,1500,1550,1575,1595,1575,1500,1550,1554,1627,1695,1695,1695,1725,1750,1700,1700,1700,1695,1650,1650,1650,1695,1695,1750,1750,1699,1749,1700,1690,1695,1655,1690,1695,1725,1699,1700,1710,1700,1719,1700,1695,1700,1695,1675
30,Sacramento,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,31,,,,,,,,,,,,1215,1200,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1200,1195,1195,1195,1200,1200,1199,1199,1195,1195,1195,1198,1200,1200,1200,1200,1200,1205,1250,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1275,1295,1295,1295,1295,1295,1299,1299,1300,1325,1300,1350,1350,1329,1332.5,1350,1329,1350,1357,1300,1400,1395,1425,1395,1350,1395,1425,1395,1450,1467.5,1495,1550,1595,1675,1695,1650,1603,1600,1599,1600,1600,1650,1695,1695,1700,1750,1795,1800,1775,1752.5,1750,1700,1700,1750,1750,1795,1800,1825,1812,1879,1895,1850,1890,1850
31,Baltimore,MD,Baltimore-Columbia-Towson,Baltimore City,32,,,,,,,,,,,,,,,,,,1200,1195,1195,1200,1200,1225,1295,1295,1200,1295,1295,1240,1295,1250,1300,1295,1200,1200,1200,1200,1200,1270,1300,1250,1359.5,1300,1300,1300,1200,1200,1200,1200,1200,1250,1300,1225,1300,1400,1325,1350,1395,1255,1247.5,1225,1292.5,1379,1400,1369.5,1330,1300,1300,1350,1300,1327.5,1350,1300,1400,1400,1350,1439,1350,1200,1200,1299.5,1325,1299,1299,1275,1300,1400,1329,1365,1350,1300,1300,1250,1297,1300,1300,1300,1385,1400,1400,1400,1400,1392.5,1395,1370,1367,1370,1350,1312.5,1350,1400,1395,1400,1357.5,1370,1350,1355,1350,1350
32,Milwaukee,WI,Milwaukee-Waukesha-West Allis,Milwaukee County,33,,,,,,,,,,,,,,,,,,1072.5,1075,912.5,975,975,995,900,895,895,995,1000,995,1025,925,900,995,962.5,895,895,910,995,985,950,925,985,950,1000,995,950,850,862.5,850,850,882.5,925,950,995,970,995,900,875,895,900,895,900,900,875,899,950,925,950,950,950,900,999,1025,995,1075,1100,930,1000,999,985,995,950,925,1000,1100,1100,1125,1087.5,1050,1050,1050,997,1000,975,999.5,1000,1095,1125,1200,1180,1150,1100,1100,1050,1050,1050,1031,1095,1150,1200,1200,1200,1200,1195,1100,1050,1050,1050,1050
33,Fresno,CA,Fresno,Fresno County,34,,,,,,,,,,,,,,,,,,,,,,,,,,895,950,950,995,995,1050,1075,1000,995,1000,1050,1035,1050,1050,1050,1000,1030,1050,1070,1095,1095,1150,1100,1095,1095,1095,1050,1050,1095,1065,1100,1050,1095,1095,1095,1100,1100,1100,1125,1150,1175,1175,1200,1200,1200,1195,1150,1195,1190,1200,1195,1195,1195,1275,1200,1200,1200,1250,1200,1295,1300,1295,1307.5,1300,1350,1350,1325,1350,1350,1317.5,1350,1350,1375,1397.5,1395,1395,1425,1400,1400,1450,1400,1420,1450,1400,1425,1450,1500,1500,1500,1500,1497.5,1495,1495,1495
34,Omaha,NE,Omaha-Council Bluffs,Douglas County,35,,,,,,,,,,,,,1000,1000,1062.5,1100,1095,1125,1100,995,995,925,950,962.5,995,1009.5,995,999,929,994,985,1050,1059.5,1050,999,979,999,1050,1082,1100,1135,1125,1125,1149.5,1162.5,1147.5,1150,1150,1135,1100,1125,1195,1200,1200,1210,1195,1195,1150,1150,1150,1150,1170,1200,1225,1200,1195,1200,1200,1195,1100,1195,1195,1195,1220,1250,1250,1280,1250,1295,1275,1250,1157,1200,1209,1250,1275,1300,1350,1300,1325,1300,1300,1300,1300,1295,1295,1300,1350,1350,1325,1375,1350,1350,1300,1300,1300,1295,1295,1300,1325,1350,1350,1385,1350,1350,1325,1300,1300,1322
